parcode,trial,fix_item,fix_time
0,40,3,313
0,40,1,258
0,40,1,294
0,40,2,342
0,40,2,286
0,40,2,104
0,40,1,412
0,41,3,249
0,41,1,184
0,41,1,178
0,41,1,214
0,41,2,364
0,41,2,378
0,41,1,342
0,41,1,294
0,41,1,246
0,41,1,444
0,41,1,478
0,42,3,290
0,42,1,304
0,42,1,188
0,42,1,138
0,42,2,404
0,42,2,376
0,43,3,264
0,43,1,340
0,43,1,290
0,43,2,352
0,43,2,272
0,43,2,462
0,43,1,314
0,43,1,286
0,43,1,324
0,43,1,254
0,43,2,384
0,43,2,674
0,43,1,396
0,43,1,128
0,43,1,348
0,43,1,442
0,43,1,174
0,43,1,400
0,43,1,138
0,43,2,364
0,43,2,376
0,43,2,304
0,43,2,180
0,44,3,258
0,44,1,168
0,44,1,276
0,44,1,192
0,44,1,228
0,44,2,576
0,44,2,191
0,45,3,230
0,45,0,124
0,45,1,336
0,45,1,358
0,45,2,322
0,45,2,490
0,45,2,244
0,45,2,123
0,46,3,230
0,46,1,64
0,46,1,286
0,46,1,332
0,46,2,406
0,46,2,270
0,46,2,672
0,46,2,234
0,46,2,504
0,46,1,342
0,46,1,370
0,46,1,549
0,47,3,231
0,47,1,306
0,47,1,232
0,47,1,646
0,47,1,306
0,47,1,108
0,47,2,354
0,47,2,216
0,47,2,508
0,47,1,598
0,48,3,232
0,48,1,600
0,48,1,178
0,48,2,360
0,48,2,224
0,48,2,286
0,48,2,222
0,48,1,374
0,48,1,72
0,49,3,186
0,49,1,340
0,49,1,222
0,49,1,216
0,49,1,362
0,49,2,378
0,49,2,406
0,49,1,348
0,49,1,280
0,49,2,428
0,49,2,60
0,50,3,247
0,50,1,366
0,50,1,216
0,50,2,348
0,50,2,236
0,50,2,310
0,50,2,206
0,50,1,522
0,50,1,252
0,50,1,324
0,50,2,180
0,50,2,362
0,50,2,372
0,50,1,324
0,50,1,339
0,51,3,241
0,51,1,304
0,51,1,388
0,51,1,306
0,51,2,412
0,51,2,332
0,51,2,480
0,51,2,368
0,51,1,262
0,51,1,202
0,51,1,138
0,51,1,384
0,51,1,190
0,51,1,756
0,51,1,208
0,51,2,340
0,51,2,262
0,51,1,386
0,51,1,168
0,51,1,206
0,52,3,212
0,52,1,332
0,52,1,202
0,52,1,170
0,52,2,432
0,52,2,304
0,52,1,362
0,52,1,360
0,52,1,298
0,52,1,326
0,52,2,402
0,52,2,454
0,52,2,342
0,52,2,352
0,52,1,330
0,52,1,240
0,52,1,598
0,53,3,246
0,53,1,294
0,53,1,276
0,53,1,624
0,53,2,352
0,53,2,210
0,53,2,378
0,53,1,298
0,53,1,280
0,53,1,366
0,53,1,238
0,54,3,215
0,54,1,148
0,54,1,246
0,54,1,472
0,54,2,352
0,54,2,572
0,54,1,442
0,55,3,227
0,55,1,192
0,55,1,258
0,55,1,224
0,55,2,378
0,55,2,208
0,55,2,554
0,55,2,79
0,56,3,268
0,56,1,200
0,56,1,338
0,56,1,146
0,56,2,344
0,56,2,292
0,56,2,236
0,56,2,412
0,56,1,362
0,56,1,238
0,56,2,164
0,56,1,170
0,56,2,512
0,56,1,318
0,56,1,142
0,56,1,474
0,56,1,338
0,56,1,196
0,56,1,160
0,56,0,182
0,56,1,434
0,56,1,278
0,56,2,376
0,56,2,352
0,57,3,180
0,57,1,260
0,57,1,372
0,57,2,298
0,57,2,240
0,57,2,324
0,57,2,560
0,57,1,294
0,57,1,190
0,57,1,290
0,57,1,370
0,57,2,740
0,57,2,156
0,58,3,225
0,58,1,306
0,58,1,190
0,58,1,286
0,58,1,188
0,58,2,364
0,58,2,210
0,58,2,496
0,58,1,364
0,58,1,966
0,58,2,518
0,58,2,358
0,58,2,240
0,58,2,522
0,58,1,400
0,58,1,504
0,58,1,616
0,58,1,101
0,59,3,228
0,59,1,368
0,59,1,186
0,59,1,178
0,59,2,382
0,59,2,216
0,59,2,228
0,59,2,308
0,59,2,144
0,59,2,518
0,59,1,276
0,59,1,568
0,59,1,766
0,59,1,202
0,59,2,352
0,59,1,358
0,59,1,222
0,59,1,204
0,59,1,134
0,59,1,200
0,59,1,320
0,59,1,272
0,59,1,68
0,60,3,250
0,60,1,330
0,60,1,222
0,60,1,200
0,60,2,362
0,60,2,346
0,60,2,204
0,60,2,278
0,60,1,360
0,60,1,361
0,61,3,213
0,61,1,284
0,61,1,220
0,61,1,238
0,61,1,294
0,61,2,288
0,61,2,296
0,61,2,300
0,61,1,312
0,61,1,416
0,61,1,274
0,61,1,326
0,61,2,414
0,61,2,188
0,61,1,450
0,62,3,299
0,62,1,246
0,62,1,204
0,62,1,226
0,62,2,378
0,62,2,320
0,62,2,437
0,63,3,274
0,63,1,172
0,63,1,386
0,63,0,374
0,63,2,282
0,63,2,216
0,63,2,318
0,63,2,242
0,63,2,164
0,63,1,324
0,63,1,633
0,64,3,261
0,64,1,286
0,64,1,178
0,64,1,290
0,64,2,456
0,64,2,286
0,64,2,300
0,64,2,248
0,64,2,151
0,65,3,239
0,65,1,292
0,65,1,248
0,65,1,116
0,65,2,478
0,65,2,368
0,65,1,395
0,66,3,238
0,66,1,144
0,66,1,298
0,66,1,192
0,66,2,350
0,66,2,268
0,66,2,256
0,66,1,424
0,66,1,428
0,66,2,638
0,66,2,454
0,66,2,446
0,66,1,310
0,66,1,200
0,66,1,352
0,66,1,432
0,66,1,220
0,66,0,428
0,66,2,332
0,66,2,288
0,66,2,312
0,67,3,258
0,67,1,330
0,67,1,168
0,67,1,186
