parcode,trial,rt,choice,item_left,item_right
0,40,2009,-1,0.0,0.0
0,41,3371,-1,5.0,4.0
0,42,1700,1,0.0,5.0
0,43,7466,1,1.0,2.0
0,44,1889,1,5.0,5.0
0,45,2227,1,4.0,4.0
0,46,4259,-1,4.0,0.0
0,47,3505,-1,3.0,0.0
0,48,2548,-1,3.0,0.0
0,49,3226,1,0.0,5.0
0,50,4604,-1,4.0,0.0
0,51,6333,-1,0.0,5.0
0,52,5716,-1,0.0,0.0
0,53,3562,-1,5.0,0.0
0,54,2447,-1,4.0,0.0
0,55,2120,1,1.0,4.0
0,56,6932,1,5.0,5.0
0,57,4274,1,1.0,4.0
0,58,6854,-1,4.0,2.0
0,59,6698,-1,0.0,0.0
0,60,2913,-1,0.0,0.0
0,61,4513,-1,4.0,3.0
0,62,2110,1,4.0,5.0
0,63,3385,-1,4.0,2.0
0,64,2456,1,2.0,5.0
0,65,2136,-1,4.0,4.0
0,66,7010,1,0.0,3.0
0,67,4784,-1,0.0,0.0
0,68,2697,1,0.0,3.0
0,69,4654,1,1.0,3.0
0,70,1916,1,3.0,5.0
0,71,2033,-1,4.0,1.0
0,72,1441,1,0.0,4.0
0,73,3579,1,0.0,1.0
0,74,7377,1,4.0,5.0
0,75,2921,-1,5.0,4.0
0,76,6398,-1,3.0,5.0
0,77,2919,1,0.0,4.0
0,78,4737,-1,3.0,4.0
0,79,3459,-1,4.0,0.0
0,120,3454,1,4.0,4.0
0,121,2478,1,4.0,3.0
0,122,1728,1,0.0,4.0
0,123,2014,-1,4.0,4.0
0,124,519,1,0.0,0.0
0,125,5492,1,0.0,1.0
0,126,3216,1,0.0,4.0
0,127,2185,-1,2.0,0.0
0,128,1467,-1,5.0,5.0
0,129,1707,-1,4.0,0.0
0,130,1472,1,0.0,3.0
0,131,2425,-1,5.0,0.0
0,132,5621,1,5.0,3.0
0,133,3216,1,0.0,3.0
0,134,3167,1,0.0,5.0
0,135,1939,-1,0.0,0.0
0,136,2066,-1,3.0,2.0
0,137,1561,1,1.0,5.0
0,138,2037,-1,4.0,3.0
0,139,3620,1,4.0,5.0
0,140,1235,1,0.0,4.0
0,141,3726,1,2.0,4.0
0,142,1764,1,1.0,0.0
0,143,4016,-1,5.0,2.0
0,144,2365,1,0.0,5.0
0,145,1583,1,3.0,3.0
0,146,5406,-1,3.0,1.0
0,147,2418,1,1.0,5.0
0,148,5198,-1,2.0,1.0
0,149,4101,1,0.0,4.0
0,150,3167,1,3.0,5.0
0,151,1675,-1,4.0,0.0
0,152,1655,1,4.0,5.0
0,153,1870,-1,3.0,0.0
0,154,2637,-1,3.0,0.0
0,155,3613,1,5.0,5.0
0,156,1854,-1,5.0,3.0
0,157,1999,-1,5.0,3.0
0,158,1979,-1,5.0,0.0
0,159,1987,-1,5.0,0.0
0,200,2166,-1,4.0,0.0
0,201,2263,-1,5.0,3.0
0,202,1491,1,0.0,3.0
0,203,1697,-1,0.0,1.0
0,204,2250,1,3.0,4.0
0,205,2017,-1,4.0,1.0
0,206,2098,1,4.0,4.0
0,207,1744,-1,5.0,1.0
0,208,2002,-1,4.0,4.0
0,209,2099,-1,5.0,0.0
0,210,4340,-1,2.0,4.0
0,211,2085,1,3.0,4.0
0,212,2755,1,3.0,5.0
0,213,2265,-1,5.0,4.0
0,214,1866,1,1.0,4.0
0,215,2166,-1,4.0,0.0
0,216,4828,1,1.0,0.0
0,217,2376,-1,5.0,0.0
0,218,2106,-1,5.0,4.0
0,219,2328,-1,4.0,1.0
0,220,4574,-1,5.0,4.0
0,221,1708,1,0.0,2.0
