parcode,trial,fix_item,fix_time
1,40,3,313
1,40,1,258
1,40,1,294
1,40,2,342
1,40,2,286
1,40,2,104
1,40,1,412
1,41,3,249
1,41,1,184
1,41,1,178
1,41,1,214
1,41,2,364
1,41,2,378
1,41,1,342
1,41,1,294
1,41,1,246
1,41,1,444
1,41,1,478
1,42,3,290
1,42,1,304
1,42,1,188
1,42,1,138
1,42,2,404
1,42,2,376
1,43,3,264
1,43,1,340
1,43,1,290
1,43,2,352
1,43,2,272
1,43,2,462
1,43,1,314
1,43,1,286
1,43,1,324
1,43,1,254
1,43,2,384
1,43,2,674
1,43,1,396
1,43,1,128
1,43,1,348
1,43,1,442
1,43,1,174
1,43,1,400
1,43,1,138
1,43,2,364
1,43,2,376
1,43,2,304
1,43,2,180
1,44,3,258
1,44,1,168
1,44,1,276
1,44,1,192
1,44,1,228
1,44,2,576
1,44,2,191
1,45,3,230
1,45,0,124
1,45,1,336
1,45,1,358
1,45,2,322
1,45,2,490
1,45,2,244
1,45,2,123
1,46,3,230
1,46,1,64
1,46,1,286
1,46,1,332
1,46,2,406
1,46,2,270
1,46,2,672
1,46,2,234
1,46,2,504
1,46,1,342
1,46,1,370
1,46,1,549
1,47,3,231
1,47,1,306
1,47,1,232
1,47,1,646
1,47,1,306
1,47,1,108
1,47,2,354
1,47,2,216
1,47,2,508
1,47,1,598
1,48,3,232
1,48,1,600
1,48,1,178
1,48,2,360
1,48,2,224
1,48,2,286
1,48,2,222
1,48,1,374
1,48,1,72
1,49,3,186
1,49,1,340
1,49,1,222
1,49,1,216
1,49,1,362
1,49,2,378
1,49,2,406
1,49,1,348
1,49,1,280
1,49,2,428
1,49,2,60
1,50,3,247
1,50,1,366
1,50,1,216
1,50,2,348
1,50,2,236
1,50,2,310
1,50,2,206
1,50,1,522
1,50,1,252
1,50,1,324
1,50,2,180
1,50,2,362
1,50,2,372
1,50,1,324
1,50,1,339
1,51,3,241
1,51,1,304
1,51,1,388
1,51,1,306
1,51,2,412
1,51,2,332
1,51,2,480
1,51,2,368
1,51,1,262
1,51,1,202
1,51,1,138
1,51,1,384
1,51,1,190
1,51,1,756
1,51,1,208
1,51,2,340
1,51,2,262
1,51,1,386
1,51,1,168
1,51,1,206
1,52,3,212
1,52,1,332
1,52,1,202
1,52,1,170
1,52,2,432
1,52,2,304
1,52,1,362
1,52,1,360
1,52,1,298
1,52,1,326
1,52,2,402
1,52,2,454
1,52,2,342
1,52,2,352
1,52,1,330
1,52,1,240
1,52,1,598
1,53,3,246
1,53,1,294
1,53,1,276
1,53,1,624
1,53,2,352
1,53,2,210
1,53,2,378
1,53,1,298
1,53,1,280
1,53,1,366
1,53,1,238
1,54,3,215
1,54,1,148
1,54,1,246
1,54,1,472
1,54,2,352
1,54,2,572
1,54,1,442
1,55,3,227
1,55,1,192
1,55,1,258
1,55,1,224
1,55,2,378
1,55,2,208
1,55,2,554
1,55,2,79
1,56,3,268
1,56,1,200
1,56,1,338
1,56,1,146
1,56,2,344
1,56,2,292
1,56,2,236
1,56,2,412
1,56,1,362
1,56,1,238
1,56,2,164
