parcode,trial,fix_item,fix_time
0,0,0,437
0,0,0,164
0,0,1,302
0,0,1,198
0,0,1,378
0,0,2,432
0,0,2,262
0,0,1,358
0,0,1,358
0,0,1,438
0,1,3,215
0,1,1,338
0,1,1,348
0,1,2,740
0,1,2,748
0,1,1,352
0,1,1,280
0,1,2,292
0,1,2,111
0,2,3,339
0,2,1,116
0,2,1,240
0,2,1,198
0,2,1,328
0,2,1,226
0,2,2,424
0,2,2,182
0,2,2,284
0,2,2,168
0,2,2,610
0,2,2,364
0,2,2,212
0,3,3,277
0,3,1,178
0,3,1,448
0,3,2,406
0,3,2,218
0,3,2,372
0,3,2,508
0,3,2,486
0,3,2,146
0,3,2,192
0,3,1,304
0,3,1,644
0,3,2,416
0,3,2,366
0,3,1,486
0,3,1,262
0,3,1,240
0,3,1,322
0,3,1,202
0,3,1,424
0,3,0,238
0,3,1,784
0,3,1,225
0,4,3,0
0,4,1,202
0,4,0,184
0,4,0,296
0,4,1,332
0,4,1,386
0,4,1,108
0,4,2,456
0,4,2,484
0,4,2,246
0,4,2,396
0,4,1,260
0,4,1,350
0,4,1,600
0,4,1,234
0,4,1,258
0,4,1,262
0,4,1,102
0,4,2,334
0,4,2,262
0,4,1,452
0,4,1,276
0,4,1,79
0,5,3,336
0,5,1,166
0,5,1,308
0,5,1,264
0,5,2,954
0,5,0,204
0,5,1,388
0,5,1,456
0,5,1,378
0,5,1,654
0,5,1,178
0,5,1,528
0,5,2,340
0,5,1,441
0,6,3,250
0,6,1,246
0,6,1,308
0,6,1,178
0,6,2,448
0,6,2,314
0,6,2,382
0,6,2,344
0,7,3,281
0,7,1,192
0,7,1,192
0,7,1,172
0,7,1,262
0,7,0,226
0,7,2,396
0,7,2,172
0,7,2,546
0,7,2,312
0,7,2,194
0,7,2,680
0,7,1,266
0,7,1,302
0,7,1,302
0,7,1,344
0,7,2,360
0,7,2,328
0,7,2,372
0,7,2,192
0,8,3,273
0,8,0,176
0,8,1,326
0,8,1,250
0,8,2,460
0,8,2,434
0,8,2,224
0,8,1,384
0,8,1,324
0,8,1,210
0,8,1,276
0,8,2,302
0,8,2,1030
0,9,3,506
0,9,1,404
0,9,1,190
0,9,2,1242
0,9,2,376
0,9,2,286
0,9,2,710
0,9,2,287
0,10,3,308
0,10,1,144
0,10,1,194
0,10,1,112
0,10,1,248
0,10,2,340
0,10,2,182
0,10,2,242
0,10,2,418
0,10,1,324
0,10,1,236
0,10,1,252
0,10,1,170
0,10,1,131
0,11,3,277
0,11,1,168
0,11,1,194
0,11,1,458
0,11,2,372
0,11,2,254
0,11,2,432
0,11,1,340
0,11,1,372
0,12,3,239
0,12,1,192
0,12,1,202
0,12,1,416
0,12,2,334
0,12,2,234
0,12,2,370
0,12,1,460
0,12,1,188
0,12,2,334
0,12,2,148
0,13,3,205
0,13,1,170
0,13,1,226
0,13,1,200
0,13,1,770
0,13,2,402
0,13,2,264
0,13,2,722
0,13,1,290
0,13,1,402
0,13,1,184
0,13,2,348
0,13,2,286
0,13,2,184
0,13,1,356
0,13,1,662
0,13,1,402
0,13,1,352
0,13,2,328
0,13,2,240
0,13,0,156
0,13,2,324
0,13,2,170
0,13,1,274
0,13,1,354
0,13,1,372
0,13,1,552
0,13,2,364
0,13,2,260
0,13,2,296
0,13,2,234
0,13,2,75
0,14,3,260
0,14,1,214
0,14,1,216
0,14,1,382
0,14,1,160
0,14,2,350
0,14,2,220
0,14,2,436
0,14,1,350
0,14,1,166
0,15,3,261
0,15,1,186
0,15,1,192
0,15,1,356
0,15,2,400
0,15,2,290
0,15,2,266
0,15,1,250
0,15,1,212
0,15,1,288
0,15,1,314
0,15,1,250
0,15,1,228
0,15,2,380
0,15,2,238
0,15,2,234
0,15,2,268
0,15,2,234
0,15,1,292
0,15,1,176
0,15,2,382
0,15,2,139
0,16,3,373
0,16,1,310
0,16,1,230
0,16,1,352
0,16,2,390
0,16,2,258
0,16,2,194
0,16,2,290
0,16,2,570
0,16,2,188
0,16,1,312
0,16,2,344
0,16,2,120
0,17,3,330
0,17,1,158
0,17,1,264
0,17,1,302
0,17,1,640
0,17,2,260
0,17,2,322
0,17,2,256
0,17,2,328
0,17,2,318
0,17,2,424
0,18,3,268
0,18,1,130
0,18,1,278
0,18,1,294
0,18,2,394
0,18,2,188
0,18,2,274
0,18,2,278
0,18,2,340
0,18,1,364
0,18,1,448
0,18,1,198
0,18,2,530
0,18,2,204
0,18,2,670
0,18,2,308
0,18,1,288
0,18,1,220
0,19,3,371
0,19,1,336
0,19,1,234
0,19,2,428
0,19,2,164
0,19,2,266
0,19,2,320
0,19,2,344
0,19,2,104
0,20,3,262
0,20,1,154
0,20,1,288
0,20,1,170
0,20,2,410
0,20,2,238
0,20,1,440
0,20,1,135
0,21,3,253
0,21,1,184
0,21,1,188
0,21,1,230
0,21,1,220
0,21,2,352
0,21,2,318
0,21,2,280
0,21,2,424
0,21,2,168
0,21,1,334
0,21,1,286
0,21,1,404
0,22,3,248
0,22,0,146
0,22,1,332
0,22,1,190
0,22,1,284
0,22,2,328
0,22,2,200
0,22,2,308
0,22,2,218
0,22,2,294
0,22,1,352
0,22,1,518
0,22,1,646
0,22,2,486
0,23,3,239
0,23,1,120
0,23,1,262
0,23,1,274
0,23,2,278
0,23,2,184
0,23,2,318
0,23,2,324
0,23,2,550
0,23,2,316
0,23,2,108
0,24,3,278
0,24,1,186
0,24,1,250
0,24,1,390
0,24,2,322
0,24,2,214
0,24,2,330
0,24,2,434
0,24,1,368
0,24,1,52
0,25,3,399
0,25,1,442
0,25,1,234
0,25,1,126
0,25,2,440
0,25,2,260
0,25,2,120
0,25,1,372
0,25,1,216
0,25,1,254
0,25,2,354
0,25,1,346
0,25,1,80
0,26,3,58
0,26,0,208
0,26,1,280
0,26,1,276
0,26,1,194
0,26,2,398
0,26,2,346
0,26,2,428
0,27,3,234
0,27,1,136
0,27,1,256
0,27,1,174
0,27,2,446
0,27,2,332
0,27,2,302
0,27,2,308
0,27,2,292
0,27,1,362
0,27,2,479
0,28,3,278
0,28,1,154
0,28,1,236
0,28,1,390
0,28,2,492
0,28,2,252
0,28,2,284
0,28,1,360
0,28,1,186
0,28,1,1096
0,28,1,220
0,28,1,202
0,28,1,164
0,28,2,432
0,28,2,304
0,28,2,412
0,28,2,460
0,28,2,420
0,28,1,382
0,28,1,60
0,29,3,271
0,29,1,208
0,29,1,260
0,29,1,208
0,29,2,374
0,29,2,190
0,29,2,308
0,29,2,220
0,29,1,275
0,30,3,288
0,30,1,110
0,30,1,320
0,30,1,298
0,30,2,370
0,30,2,428
0,30,1,374
0,30,1,346
0,30,1,324
0,30,1,94
0,31,3,220
0,31,1,184
0,31,1,200
0,31,1,212
0,31,1,186
0,31,2,336
0,31,2,278
0,31,2,324
0,31,1,380
0,31,1,250
0,31,1,284
0,31,1,688
0,31,1,334
0,31,1,340
0,31,1,502
0,31,1,286
0,31,2,342
0,31,2,262
0,31,2,334
0,31,2,322
0,31,2,262
0,31,2,344
0,31,2,328
0,31,2,258
0,31,2,244
0,31,2,180
0,31,1,252
0,31,1,256
0,32,3,239
0,32,0,144
0,32,1,576
0,32,1,264
0,32,1,266
0,32,1,258
0,32,2,364
0,32,2,200
0,32,2,374
0,32,2,152
