parcode,trial,rt,choice,item_left,item_right
0,0,610,1,0,0
0,1,9210,1,0,0
0,2,2730,-1,0,0
0,3,11200,1,0,0
0,4,1240,-1,0,0
0,5,1710,-1,0,0
0,6,670,-1,0,0
0,7,6460,1,0,0
0,8,1500,-1,0,0
0,9,3260,1,0,0
0,10,7150,-1,0,0
0,11,4220,1,0,0
0,12,1230,1,0,0
0,13,7040,-1,0,0
0,14,1290,1,0,0
0,15,2800,1,0,0
0,16,2790,-1,0,0
0,17,2740,-1,0,0
0,18,1430,1,0,0
0,19,4470,-1,0,0
0,20,1230,-1,0,0
0,21,2010,1,0,0
0,22,3750,-1,0,0
0,23,1890,1,0,0
0,24,4060,1,0,0
0,25,1220,-1,0,0
0,26,1130,1,0,0
0,27,2620,-1,0,0
0,28,11920,-1,0,0
0,29,9020,1,0,0
0,30,750,1,0,0
0,31,1040,1,0,0
0,32,1330,1,0,0
0,33,9260,1,0,0
0,34,9550,1,0,0
0,35,840,1,0,0
0,36,3900,-1,0,0
0,37,5120,1,0,0
0,38,3330,1,0,0
0,39,6950,1,0,0
0,40,4130,-1,0,0
0,41,1540,-1,0,0
0,42,4840,1,0,0
0,43,740,1,0,0
0,44,3850,1,0,0
0,45,4420,-1,0,0
0,46,3000,-1,0,0
0,47,3350,1,0,0
0,48,1870,1,0,0
0,49,2320,-1,0,0
0,50,1680,-1,0,0
0,51,1570,1,0,0
0,52,5940,1,0,0
0,53,12900,1,0,0
0,54,5530,-1,0,0
0,55,1710,-1,0,0
0,56,8950,-1,0,0
0,57,4080,-1,0,0
0,58,2650,1,0,0
0,59,810,1,0,0
0,60,12050,-1,0,0
0,61,2780,-1,0,0
0,62,12900,1,0,0
0,63,3900,-1,0,0
0,64,1210,-1,0,0
0,65,1070,1,0,0
0,66,8010,-1,0,0
0,67,3390,-1,0,0
0,68,1590,1,0,0
0,69,4810,1,0,0
0,70,8990,-1,0,0
0,71,3590,1,0,0
0,72,840,-1,0,0
0,73,6570,1,0,0
0,74,1080,1,0,0
0,75,5550,1,0,0
0,76,2430,1,0,0
0,77,2980,-1,0,0
0,78,4690,1,0,0
0,79,3760,-1,0,0
0,80,3200,-1,0,0
0,81,17110,1,0,0
0,82,7620,-1,0,0
0,83,990,-1,0,0
0,84,1920,1,0,0
0,85,3220,-1,0,0
0,86,2260,1,0,0
0,87,8850,1,0,0
0,88,10470,1,0,0
0,89,3680,1,0,0
0,90,1630,-1,0,0
0,91,1010,-1,0,0
0,92,3250,-1,0,0
0,93,910,1,0,0
0,94,5660,1,0,0
0,95,6090,-1,0,0
0,96,1570,1,0,0
0,97,2540,1,0,0
0,98,3070,1,0,0
0,99,5890,-1,0,0
0,100,6280,1,0,0
0,101,8320,-1,0,0
0,102,13690,-1,0,0
0,103,5510,-1,0,0
0,104,3180,1,0,0
0,105,4100,-1,0,0
0,106,900,-1,0,0
0,107,2600,-1,0,0
0,108,1200,1,0,0
0,109,1580,-1,0,0
0,110,1170,1,0,0
0,111,9310,-1,0,0
0,112,2040,-1,0,0
0,113,2180,1,0,0
0,114,4620,-1,0,0
0,115,1840,1,0,0
0,116,2310,-1,0,0
0,117,5120,-1,0,0
0,118,13410,-1,0,0
0,119,2270,-1,0,0
0,120,12030,-1,0,0
0,121,2900,1,0,0
0,122,2800,1,0,0
0,123,8910,1,0,0
0,124,18280,-1,0,0
0,125,5360,-1,0,0
0,126,11280,-1,0,0
0,127,640,1,0,0
0,128,1970,-1,0,0
0,129,10480,1,0,0
0,130,2580,-1,0,0
0,131,1600,1,0,0
0,132,2590,1,0,0
0,133,9570,-1,0,0
0,134,7540,1,0,0
0,135,9820,1,0,0
0,136,1300,1,0,0
0,137,2580,-1,0,0
0,138,3220,-1,0,0
0,139,5890,-1,0,0
0,140,2290,-1,0,0
0,141,10040,1,0,0
0,142,6670,-1,0,0
0,143,4380,1,0,0
0,144,2820,1,0,0
0,145,3270,1,0,0
0,146,2470,1,0,0
0,147,2850,1,0,0
0,148,360,1,0,0
0,149,6850,1,0,0
0,150,6620,1,0,0
0,151,2710,-1,0,0
0,152,1370,1,0,0
0,153,6670,1,0,0
0,154,3310,1,0,0
0,155,9320,-1,0,0
0,156,970,-1,0,0
0,157,5530,-1,0,0
0,158,7470,-1,0,0
0,159,1600,-1,0,0
0,160,990,1,0,0
0,161,3030,-1,0,0
0,162,1570,1,0,0
0,163,3260,1,0,0
0,164,1120,-1,0,0
0,165,3050,1,0,0
0,166,3660,-1,0,0
0,167,2980,1,0,0
0,168,7530,1,0,0
0,169,4100,-1,0,0
0,170,1400,-1,0,0
0,171,2340,1,0,0
0,172,5860,1,0,0
0,173,3440,-1,0,0
0,174,7290,-1,0,0
0,175,6700,1,0,0
0,176,1260,-1,0,0
0,177,8090,1,0,0
0,178,12630,-1,0,0
0,179,8450,1,0,0
0,180,690,-1,0,0
0,181,3830,1,0,0
0,182,11540,-1,0,0
0,183,9260,-1,0,0
0,184,5720,1,0,0
0,185,3870,1,0,0
0,186,1090,1,0,0
0,187,650,-1,0,0
0,188,5180,1,0,0
0,189,3900,-1,0,0
0,190,3050,1,0,0
0,191,2180,-1,0,0
0,192,1320,1,0,0
0,193,2760,1,0,0
0,194,3860,-1,0,0
0,195,2170,-1,0,0
0,196,8400,1,0,0
0,197,2850,1,0,0
0,198,1470,1,0,0
0,199,860,-1,0,0
0,200,4370,-1,0,0
0,201,3500,-1,0,0
0,202,21850,-1,0,0
0,203,2140,1,0,0
0,204,5060,1,0,0
0,205,1640,1,0,0
0,206,4590,-1,0,0
0,207,1150,-1,0,0
0,208,4370,-1,0,0
0,209,2050,-1,0,0
0,210,4050,-1,0,0
0,211,2940,1,0,0
0,212,3410,-1,0,0
0,213,1570,1,0,0
0,214,1110,1,0,0
0,215,5580,1,0,0
0,216,4850,-1,0,0
0,217,750,-1,0,0
0,218,3520,1,0,0
0,219,5870,1,0,0
0,220,1870,-1,0,0
0,221,3040,1,0,0
0,222,3120,1,0,0
0,223,1710,-1,0,0
0,224,3490,1,0,0
0,225,8110,-1,0,0
0,226,1730,1,0,0
0,227,2150,-1,0,0
0,228,3670,-1,0,0
0,229,3940,1,0,0
0,230,5820,1,0,0
0,231,8640,1,0,0
0,232,5100,1,0,0
0,233,900,1,0,0
0,234,7250,-1,0,0
0,235,2550,1,0,0
0,236,4180,-1,0,0
0,237,2070,-1,0,0
0,238,5330,-1,0,0
0,239,4290,1,0,0
0,240,1070,1,0,0
0,241,790,1,0,0
0,242,4200,1,0,0
0,243,11130,-1,0,0
0,244,9610,-1,0,0
0,245,1710,-1,0,0
0,246,2740,-1,0,0
0,247,690,1,0,0
0,248,270,-1,0,0
0,249,3330,-1,0,0
0,250,5570,-1,0,0
0,251,4550,-1,0,0
0,252,1080,1,0,0
0,253,770,-1,0,0
0,254,3300,1,0,0
0,255,1450,1,0,0
0,256,660,1,0,0
0,257,2960,1,0,0
0,258,2070,1,0,0
0,259,3090,-1,0,0
0,260,730,1,0,0
0,261,1200,-1,0,0
0,262,5400,-1,0,0
0,263,3020,-1,0,0
0,264,4220,-1,0,0
0,265,2120,1,0,0
0,266,630,-1,0,0
0,267,1450,-1,0,0
0,268,10380,1,0,0
0,269,2250,1,0,0
0,270,3320,-1,0,0
0,271,3910,1,0,0
0,272,1910,1,0,0
0,273,530,1,0,0
0,274,2900,1,0,0
0,275,2320,1,0,0
0,276,5180,-1,0,0
0,277,1790,-1,0,0
0,278,2230,1,0,0
0,279,9320,1,0,0
0,280,770,-1,0,0
0,281,970,1,0,0
0,282,20250,1,0,0
0,283,18440,1,0,0
0,284,2140,-1,0,0
0,285,2630,-1,0,0
0,286,1880,1,0,0
0,287,3630,-1,0,0
0,288,5350,-1,0,0
0,289,1620,1,0,0
0,290,1290,-1,0,0
0,291,1330,-1,0,0
