parcode,trial,rt,choice,item_left,item_right
0,0,5390,1,0,0
0,1,3400,1,0,0
0,2,5600,1,0,0
0,3,3840,-1,0,0
0,4,2110,1,0,0
0,5,5550,-1,0,0
0,6,1640,-1,0,0
0,7,2710,1,0,0
0,8,1480,-1,0,0
0,9,3130,1,0,0
0,10,1890,1,0,0
0,11,3650,-1,0,0
0,12,1070,1,0,0
0,13,1310,-1,0,0
0,14,1680,-1,0,0
0,15,3880,1,0,0
0,16,4050,-1,0,0
0,17,670,-1,0,0
0,18,440,-1,0,0
0,19,12310,1,0,0
0,20,2580,-1,0,0
0,21,3620,1,0,0
0,22,540,-1,0,0
0,23,770,1,0,0
0,24,5560,1,0,0
0,25,2020,1,0,0
0,26,5600,1,0,0
0,27,1290,1,0,0
0,28,3850,-1,0,0
0,29,1220,1,0,0
0,30,5260,-1,0,0
0,31,7710,1,0,0
0,32,650,-1,0,0
0,33,3590,-1,0,0
0,34,2210,1,0,0
0,35,2120,-1,0,0
0,36,4650,1,0,0
0,37,22570,1,0,0
0,38,6870,-1,0,0
0,39,2230,1,0,0
0,40,4130,1,0,0
0,41,1870,1,0,0
0,42,4080,-1,0,0
0,43,2620,1,0,0
0,44,910,1,0,0
0,45,2170,-1,0,0
0,46,1230,1,0,0
0,47,890,-1,0,0
0,48,4220,-1,0,0
0,49,1240,1,0,0
0,50,4520,-1,0,0
0,51,1870,-1,0,0
0,52,7280,-1,0,0
0,53,7900,1,0,0
0,54,510,-1,0,0
0,55,3070,-1,0,0
0,56,570,1,0,0
0,57,1170,-1,0,0
0,58,4690,1,0,0
0,59,7700,-1,0,0
0,60,4340,-1,0,0
0,61,3880,1,0,0
0,62,5960,1,0,0
0,63,7050,1,0,0
0,64,4450,-1,0,0
0,65,5730,-1,0,0
0,66,3470,-1,0,0
0,67,4010,-1,0,0
0,68,2250,-1,0,0
0,69,2950,-1,0,0
0,70,860,1,0,0
0,71,22340,1,0,0
0,72,6000,1,0,0
0,73,2110,1,0,0
0,74,970,-1,0,0
0,75,5340,-1,0,0
0,76,2010,1,0,0
0,77,1800,1,0,0
0,78,1620,-1,0,0
0,79,7840,-1,0,0
0,80,10100,-1,0,0
0,81,1890,1,0,0
0,82,2000,-1,0,0
0,83,2230,1,0,0
0,84,7080,1,0,0
0,85,3650,1,0,0
0,86,13800,-1,0,0
0,87,12110,-1,0,0
0,88,6010,1,0,0
0,89,2350,1,0,0
0,90,3040,1,0,0
0,91,4790,1,0,0
0,92,6210,1,0,0
0,93,4820,-1,0,0
0,94,5380,-1,0,0
0,95,5350,1,0,0
0,96,7940,1,0,0
0,97,12700,-1,0,0
0,98,-2880,-1,0,0
0,99,1390,-1,0,0
0,100,3430,1,0,0
0,101,1480,-1,0,0
0,102,620,1,0,0
0,103,1990,1,0,0
0,104,2480,-1,0,0
0,105,9310,1,0,0
0,106,5920,-1,0,0
0,107,850,1,0,0
0,108,2020,-1,0,0
0,109,5300,1,0,0
0,110,7040,-1,0,0
0,111,3120,1,0,0
0,112,6230,1,0,0
0,113,5410,-1,0,0
0,114,12980,1,0,0
0,115,5680,-1,0,0
0,116,1140,1,0,0
0,117,7350,-1,0,0
0,118,1810,1,0,0
0,119,6080,1,0,0
0,120,3630,-1,0,0
0,121,5870,1,0,0
0,122,3830,1,0,0
0,123,4140,-1,0,0
0,124,570,-1,0,0
0,125,2440,1,0,0
0,126,2800,1,0,0
0,127,4630,-1,0,0
0,128,5910,1,0,0
0,129,3200,1,0,0
0,130,10160,1,0,0
0,131,4570,-1,0,0
0,132,850,-1,0,0
0,133,7050,-1,0,0
0,134,1410,1,0,0
0,135,1380,1,0,0
0,136,1300,1,0,0
0,137,9400,-1,0,0
0,138,2730,1,0,0
0,139,3540,1,0,0
0,140,1290,-1,0,0
0,141,5170,1,0,0
0,142,1850,1,0,0
0,143,2970,1,0,0
0,144,6260,-1,0,0
0,145,2570,1,0,0
0,146,2210,1,0,0
0,147,5140,-1,0,0
0,148,1290,1,0,0
0,149,2160,1,0,0
0,150,11150,-1,0,0
0,151,6040,-1,0,0
0,152,410,-1,0,0
0,153,4690,-1,0,0
0,154,330,1,0,0
0,155,650,1,0,0
0,156,1040,-1,0,0
0,157,3720,1,0,0
0,158,3580,-1,0,0
0,159,9640,1,0,0
0,160,2890,-1,0,0
0,161,4800,-1,0,0
0,162,4450,1,0,0
0,163,6500,-1,0,0
0,164,1270,1,0,0
0,165,3770,1,0,0
0,166,2580,1,0,0
0,167,1090,-1,0,0
0,168,3150,-1,0,0
0,169,830,1,0,0
0,170,6710,-1,0,0
0,171,1130,-1,0,0
0,172,5430,-1,0,0
0,173,5450,1,0,0
0,174,16160,-1,0,0
0,175,1070,1,0,0
0,176,4630,1,0,0
0,177,1380,-1,0,0
0,178,2490,-1,0,0
0,179,2230,1,0,0
0,180,7000,-1,0,0
0,181,5100,1,0,0
0,182,3940,1,0,0
0,183,10410,-1,0,0
0,184,2020,1,0,0
0,185,2880,1,0,0
0,186,6520,-1,0,0
0,187,4330,-1,0,0
0,188,1920,1,0,0
0,189,3680,1,0,0
0,190,3230,-1,0,0
