parcode,trial,fix_item,fix_time
0,0,0,0
0,0,2,420
0,0,0,370
0,0,1,1940
0,0,0,230
0,0,2,1050
0,1,0,220
0,1,2,550
0,1,0,230
0,1,1,630
0,1,0,210
0,1,2,550
0,1,0,210
0,1,1,1010
0,1,0,610
0,1,2,700
0,1,0,380
0,1,1,280
0,1,0,260
0,1,2,1990
0,2,0,0
0,2,2,500
0,2,0,110
0,2,1,560
0,2,0,290
0,2,2,610
0,2,0,250
0,2,1,630
0,2,0,270
0,2,2,90
0,3,0,0
0,3,2,500
0,3,0,910
0,3,1,790
0,3,0,1320
0,3,2,1020
0,3,0,380
0,3,1,230
0,3,0,230
0,3,2,490
0,3,0,140
0,3,1,240
0,4,0,0
0,4,2,510
0,4,0,200
0,4,1,670
0,4,0,280
0,4,2,170
0,4,0,230
0,4,1,290
0,4,0,300
0,4,2,990
0,5,0,0
0,5,2,910
0,5,0,780
0,5,1,780
0,5,0,180
0,5,2,260
0,6,0,270
0,6,1,790
0,7,0,0
0,7,2,480
0,7,0,230
0,7,1,880
0,8,0,200
0,8,1,610
0,8,0,540
0,8,2,680
0,8,0,50
0,9,0,230
0,9,2,440
0,9,0,30
0,10,0,0
0,10,1,640
0,10,0,160
0,10,2,620
0,10,0,280
0,10,1,440
0,10,0,400
0,10,2,620
0,10,0,70
0,10,1,2310
0,10,0,180
0,10,2,180
0,11,0,0
0,11,1,720
0,11,0,180
0,11,2,1550
0,11,0,650
0,11,1,990
0,11,0,470
0,12,0,0
0,12,2,510
0,12,0,250
0,12,1,810
0,12,0,460
0,12,2,160
0,12,0,250
0,12,1,460
0,12,0,260
0,12,2,1000
0,12,0,140
0,12,1,600
0,12,0,200
0,12,2,300
0,12,0,540
0,12,1,940
0,12,0,290
0,12,2,410
0,12,0,210
0,12,1,1040
0,13,0,0
0,13,2,1080
0,13,0,250
0,13,1,790
0,13,0,130
0,13,2,220
0,14,0,200
0,14,2,420
0,14,0,280
0,14,1,430
0,15,0,190
0,15,2,540
0,15,0,150
0,15,1,610
0,15,0,270
0,15,2,1090
0,15,0,500
0,15,1,600
0,16,0,0
0,16,2,1100
0,16,0,240
0,16,1,620
0,16,0,320
0,16,2,190
0,17,0,0
0,17,2,330
0,17,0,340
0,17,1,850
0,17,0,140
0,18,0,0
0,18,2,570
0,18,0,360
0,18,1,50
0,19,0,0
0,19,1,940
0,19,0,280
0,19,2,810
0,19,0,430
0,19,1,540
0,19,0,280
0,19,2,1070
0,19,0,370
0,19,1,700
0,19,0,210
0,19,2,490
0,19,0,340
0,19,1,850
0,19,0,110
0,19,2,910
0,19,0,130
0,19,1,560
0,19,0,530
0,19,2,740
0,20,0,0
0,20,1,790
0,20,0,240
0,20,2,370
0,20,0,290
0,20,1,170
0,20,0,140
0,20,2,310
0,20,0,220
0,20,1,180
0,20,0,1020
0,20,2,420
0,20,0,130
0,21,0,0
0,21,1,1080
0,21,0,600
0,21,2,590
0,22,0,0
0,22,1,430
0,22,0,410
0,22,2,630
0,23,0,450
0,23,2,570
0,23,0,230
0,23,1,1140
0,24,0,260
0,24,1,270
0,24,0,240
0,24,2,630
0,24,0,230
0,25,0,0
0,25,1,540
0,25,0,470
0,25,2,180
0,25,0,110
0,25,1,160
0,25,0,470
0,25,2,700
0,25,0,400
0,26,0,0
0,26,2,620
0,26,0,110
0,26,1,1610
0,26,0,440
0,26,2,1170
0,26,0,90
0,27,0,0
0,27,2,450
0,27,0,660
0,27,1,500
0,28,0,350
0,28,2,450
0,28,0,290
0,28,1,1060
0,28,0,230
0,28,2,830
0,29,0,310
0,29,1,480
0,29,0,930
0,29,2,450
0,29,0,320
0,29,1,690
0,29,0,240
0,30,0,270
0,30,2,450
0,30,0,250
0,30,1,550
0,30,0,380
0,30,2,190
0,30,0,230
0,31,0,330
0,31,1,330
0,32,0,0
0,32,2,180
0,32,0,440
0,32,1,800
0,32,0,290
0,32,2,700
0,32,0,190
0,32,1,990
0,32,0,140
0,33,0,0
0,33,1,1550
0,34,0,0
0,34,2,450
0,34,0,210
0,34,1,750
0,34,0,450
0,34,2,690
0,35,0,0
0,35,1,450
0,35,0,340
0,35,2,180
0,35,0,950
0,35,1,980
0,35,0,180
0,35,2,770
0,35,0,220
0,35,1,610
0,35,0,140
0,35,2,560
0,35,0,140
0,35,1,580
0,35,0,410
0,35,2,590
0,35,0,60
0,36,0,280
0,36,2,570
0,37,0,0
0,37,2,790
0,37,0,90
0,38,0,0
0,38,2,1310
0,38,0,410
0,38,1,630
0,38,0,230
0,38,2,2320
0,38,0,180
0,39,0,0
0,39,2,840
0,39,0,430
0,39,1,650
0,40,0,0
0,40,2,640
0,40,0,400
0,40,1,720
0,41,0,200
0,41,1,760
0,41,0,430
0,41,2,1970
0,41,0,710
0,41,1,1000
0,41,0,280
0,41,2,1250
0,42,0,0
0,42,1,440
0,42,0,360
0,42,2,550
0,42,0,860
0,42,1,1370
0,43,0,0
0,43,1,10
0,43,0,280
0,43,2,790
0,43,0,220
0,43,1,240
0,43,0,340
0,43,2,840
0,43,0,200
0,43,1,520
0,43,0,360
0,43,2,120
0,43,0,290
0,43,1,870
0,44,0,0
0,44,1,490
0,44,0,130
0,44,2,630
0,44,0,280
0,44,1,940
0,44,0,810
0,44,2,1340
0,44,0,200
0,44,1,440
0,44,0,250
0,44,2,960
0,44,0,270
0,44,1,910
0,45,0,0
0,45,2,1550
0,45,0,120
0,45,1,620
0,45,0,190
0,45,2,970
0,45,0,290
0,45,1,480
0,45,0,270
0,45,2,870
0,46,0,20
0,46,1,370
0,47,0,0
0,47,2,610
0,47,0,270
0,48,0,0
0,48,2,640
0,48,0,460
0,48,1,920
0,48,0,200
0,48,2,1490
0,48,0,230
0,48,1,780
0,48,0,190
0,48,2,500
0,48,0,170
0,48,1,700
0,49,0,210
0,49,1,590
0,49,0,110
0,49,2,1720
0,49,0,350
0,49,1,370
0,49,0,30
0,50,0,0
0,50,1,660
0,50,0,100
0,50,2,410
0,50,0,260
0,50,1,810
0,51,0,0
0,51,2,780
0,51,0,130
0,51,1,1160
0,51,0,620
0,51,2,620
0,51,0,230
0,51,1,280
0,52,0,0
0,52,1,590
0,52,0,930
0,52,2,1130
0,53,0,0
0,53,1,680
0,53,0,110
0,53,2,420
0,54,0,230
0,54,2,310
0,54,0,410
0,54,1,290
0,55,0,0
0,55,2,530
0,55,0,260
0,55,1,1170
0,55,0,410
0,55,2,940
0,56,0,220
0,56,2,470
0,56,0,390
0,56,1,760
0,57,0,50
0,57,1,560
0,58,0,180
0,58,1,240
0,59,0,0
0,59,1,450
0,59,0,1320
0,59,2,1060
0,59,0,230
0,59,1,440
0,60,0,180
0,60,2,760
0,60,0,250
0,60,1,950
0,60,0,410
0,60,2,690
0,60,0,140
0,60,1,590
0,60,0,140
0,60,2,290
0,61,0,260
0,61,2,590
0,61,0,140
0,61,1,760
0,61,0,330
0,61,2,590
0,61,0,190
0,61,1,290
0,61,0,520
0,61,2,200
0,62,0,390
0,62,2,570
0,62,0,890
0,62,1,1040
0,62,0,480
0,62,2,580
0,62,0,200
0,62,1,580
0,63,0,0
0,63,2,720
0,63,0,220
0,63,1,770
0,63,0,180
0,63,2,140
0,64,0,190
0,64,2,360
0,64,0,410
0,64,1,650
0,64,0,110
0,64,2,2110
0,64,0,100
0,64,1,890
0,64,0,230
0,64,2,2290
0,64,0,20
0,65,0,0
0,65,2,650
0,65,0,430
0,65,1,1060
0,65,0,150
0,65,2,340
0,66,0,470
0,66,2,800
0,66,0,170
0,66,1,730
0,66,0,300
0,66,2,1090
0,66,0,110
0,67,0,220
0,67,2,520
0,68,0,0
0,68,1,950
0,68,0,280
0,68,2,80
0,69,0,0
0,69,1,250
0,69,0,110
0,69,2,670
0,69,0,910
0,69,1,700
0,69,0,280
0,69,2,690
0,69,0,230
0,69,1,230
0,70,0,0
0,70,1,900
0,70,0,210
0,70,2,720
0,71,0,0
0,71,2,840
0,71,0,890
0,71,1,280
0,72,0,190
0,72,1,500
0,72,0,580
0,72,2,960
0,73,0,0
0,73,1,2620
0,73,0,440
0,73,2,860
0,73,0,170
0,73,1,460
0,74,0,270
0,74,1,460
0,74,0,240
0,74,2,280
0,75,0,220
0,75,1,600
