parcode,trial,fix_item,fix_time
0,0,0,0
0,0,1,890
0,0,0,620
0,0,2,200
0,1,0,0
0,1,1,460
0,1,0,100
0,1,2,560
0,1,0,410
0,1,1,730
0,1,0,260
0,1,2,710
0,1,0,200
0,1,1,490
0,1,0,290
0,1,2,660
0,1,0,40
0,1,1,520
0,1,0,540
0,2,0,0
0,2,2,670
0,2,0,60
0,2,1,1330
0,2,0,260
0,2,2,140
0,2,0,290
0,2,1,400
0,3,0,50
0,3,2,420
0,3,0,100
0,3,1,640
0,3,0,190
0,3,2,50
0,4,0,0
0,4,2,400
0,4,0,490
0,4,1,860
0,5,0,0
0,5,1,110
0,5,0,110
0,5,2,1160
0,5,0,390
0,5,1,340
0,6,0,210
0,6,1,680
0,6,0,160
0,6,2,1000
0,6,0,350
0,6,1,630
0,6,0,310
0,6,2,930
0,6,0,350
0,6,1,500
0,7,0,260
0,7,2,630
0,7,0,90
0,7,1,500
0,7,0,400
0,7,2,810
0,8,0,230
0,8,2,440
0,8,0,80
0,8,1,750
0,8,0,780
0,8,2,730
0,8,0,140
0,8,1,760
0,8,0,230
0,8,2,200
0,9,0,180
0,9,1,440
0,9,0,90
0,9,2,1170
0,9,0,110
0,9,1,380
0,9,0,210
0,9,2,1160
0,10,0,0
0,10,2,840
0,10,0,160
0,10,1,180
0,10,0,410
0,10,2,150
0,10,0,390
0,10,1,270
0,10,0,260
0,10,2,1430
0,10,0,230
0,10,1,2450
0,10,0,200
0,10,2,670
0,10,0,190
0,10,1,1570
0,10,0,400
0,10,2,1020
0,10,0,260
0,10,1,200
0,11,0,0
0,11,2,1000
0,11,0,200
0,11,1,640
0,11,0,850
0,12,0,250
0,12,1,470
0,12,0,100
0,12,2,510
0,12,0,70
0,12,1,760
0,12,0,410
0,12,2,210
0,13,0,0
0,13,1,420
0,13,0,190
0,13,2,500
0,13,0,170
0,13,1,590
0,13,0,400
0,13,2,1120
0,14,0,240
0,14,1,570
0,14,0,280
0,14,2,830
0,14,0,250
0,14,1,790
0,15,0,240
0,15,2,390
0,15,0,490
0,15,1,790
0,15,0,240
0,15,2,2630
0,15,0,460
0,15,1,500
0,16,0,0
0,16,2,360
0,16,0,200
0,16,1,580
0,16,0,250
0,16,2,360
0,16,0,250
0,16,1,700
0,16,0,190
0,16,2,810
0,17,0,270
0,17,2,490
0,17,0,520
0,17,1,220
0,18,0,220
0,18,2,440
0,18,0,390
0,18,1,1190
0,18,0,490
0,18,2,520
0,18,0,70
0,18,1,360
0,18,0,380
0,18,2,800
0,19,0,0
0,19,2,760
0,19,0,60
0,19,1,720
0,19,0,410
0,19,2,1350
0,19,0,400
0,19,1,160
0,19,0,80
0,19,2,360
0,19,0,390
0,19,1,1250
0,19,0,460
0,19,2,730
0,19,0,220
0,19,1,1170
0,19,0,120
0,19,2,120
0,20,0,240
0,20,2,590
0,20,0,210
0,20,1,1120
0,20,0,90
0,20,2,2470
0,20,0,100
0,20,1,160
0,20,0,680
0,20,2,560
0,20,0,350
0,20,1,490
0,20,0,340
0,20,2,1030
0,21,0,210
0,21,1,490
0,21,0,110
0,21,2,620
0,21,0,280
0,21,1,340
0,21,0,250
0,21,2,1250
0,21,0,290
0,21,1,210
0,21,0,90
0,21,2,870
0,21,0,390
0,21,1,650
0,21,0,390
0,21,2,850
0,22,0,0
0,22,2,460
0,22,0,310
0,22,1,1530
0,22,0,410
0,22,2,410
0,22,0,280
0,22,1,270
0,22,0,60
0,22,2,80
0,23,0,170
0,23,2,710
0,23,0,260
0,24,0,0
0,24,2,520
0,24,0,120
0,24,1,1020
0,24,0,380
0,24,2,360
0,24,0,280
0,24,1,450
0,25,0,680
0,25,1,720
0,25,0,100
0,25,2,2160
0,25,0,170
0,25,1,980
0,25,0,210
0,25,2,320
0,25,0,120
0,25,1,990
0,26,0,0
0,26,2,560
0,26,0,340
0,26,1,160
0,26,0,150
0,26,2,870
0,26,0,190
0,26,1,510
0,26,0,1660
0,27,0,200
0,27,2,490
0,27,0,1350
0,27,1,1100
0,27,0,130
0,27,2,980
0,27,0,410
0,27,1,1000
0,28,0,20
