parcode,trial,rt,choice,item_left,item_right
0,0,650,-1,0,0
0,1,4930,-1,0,0
0,2,4610,1,0,0
0,3,4050,1,0,0
0,4,10570,1,0,0
0,5,6980,-1,0,0
0,6,5180,1,0,0
0,7,3240,-1,0,0
0,8,1820,-1,0,0
0,9,2010,-1,0,0
0,10,2810,-1,0,0
0,11,12370,-1,0,0
0,12,10400,1,0,0
0,13,3160,1,0,0
0,14,7520,1,0,0
0,15,6910,1,0,0
0,16,2910,1,0,0
0,17,1030,1,0,0
0,18,3360,1,0,0
0,19,11910,1,0,0
0,20,2230,1,0,0
0,21,2420,1,0,0
0,22,1750,1,0,0
0,23,2220,-1,0,0
0,24,730,-1,0,0
0,25,3390,-1,0,0
0,26,5440,1,0,0
0,27,14780,-1,0,0
0,28,6560,-1,0,0
0,29,3140,1,0,0
0,30,5630,1,0,0
0,31,1720,1,0,0
0,32,5130,1,0,0
0,33,4400,-1,0,0
0,34,8560,-1,0,0
0,35,3090,-1,0,0
0,36,3680,1,0,0
0,37,3220,1,0,0
0,38,9690,-1,0,0
0,39,3710,1,0,0
0,40,9370,-1,0,0
0,41,530,-1,0,0
0,42,1200,1,0,0
0,43,3110,1,0,0
0,44,5440,1,0,0
0,45,4030,-1,0,0
0,46,5640,1,0,0
0,47,3420,-1,0,0
0,48,6100,1,0,0
0,49,4430,-1,0,0
0,50,14820,-1,0,0
0,51,7360,1,0,0
0,52,3650,-1,0,0
0,53,11890,1,0,0
0,54,2780,-1,0,0
0,55,1780,-1,0,0
0,56,11280,1,0,0
0,57,2920,-1,0,0
0,58,1980,-1,0,0
0,59,6210,-1,0,0
0,60,5370,-1,0,0
0,61,6080,1,0,0
0,62,700,-1,0,0
0,63,3790,1,0,0
0,64,2240,-1,0,0
0,65,2870,-1,0,0
0,66,4280,-1,0,0
0,67,3240,-1,0,0
0,68,1160,1,0,0
0,69,1290,-1,0,0
0,70,1860,1,0,0
0,71,2250,-1,0,0
0,72,2980,1,0,0
0,73,1870,-1,0,0
0,74,7840,-1,0,0
0,75,8340,1,0,0
0,76,9920,-1,0,0
0,77,2600,1,0,0
0,78,1230,-1,0,0
0,79,7100,1,0,0
0,80,2180,1,0,0
0,81,2040,1,0,0
0,82,12830,-1,0,0
0,83,1990,-1,0,0
0,84,580,-1,0,0
0,85,16460,1,0,0
0,86,3370,-1,0,0
0,87,1090,-1,0,0
0,88,5470,-1,0,0
0,89,890,-1,0,0
0,90,7370,1,0,0
0,91,8830,-1,0,0
0,92,15480,1,0,0
0,93,5050,-1,0,0
0,94,3160,1,0,0
0,95,10160,1,0,0
0,96,5230,-1,0,0
0,97,2810,-1,0,0
0,98,930,1,0,0
0,99,3590,1,0,0
0,100,6290,1,0,0
0,101,4590,1,0,0
0,102,5990,1,0,0
0,103,3370,1,0,0
0,104,1820,-1,0,0
0,105,5000,1,0,0
0,106,1420,-1,0,0
0,107,920,-1,0,0
0,108,1720,1,0,0
0,109,2270,-1,0,0
0,110,1370,1,0,0
0,111,420,-1,0,0
0,112,2110,-1,0,0
0,113,7820,-1,0,0
0,114,1610,-1,0,0
0,115,13100,1,0,0
0,116,1110,1,0,0
0,117,5560,1,0,0
0,118,2230,1,0,0
0,119,4170,-1,0,0
0,120,1660,1,0,0
0,121,15360,-1,0,0
0,122,3620,-1,0,0
0,123,870,1,0,0
0,124,810,-1,0,0
0,125,2320,1,0,0
0,126,2970,1,0,0
0,127,4220,1,0,0
0,128,4660,1,0,0
0,129,4840,1,0,0
0,130,3530,1,0,0
0,131,6390,-1,0,0
0,132,4150,-1,0,0
0,133,3810,-1,0,0
0,134,5010,1,0,0
0,135,560,1,0,0
0,136,5920,-1,0,0
0,137,2930,1,0,0
0,138,1760,1,0,0
0,139,2540,-1,0,0
0,140,5220,1,0,0
0,141,5340,-1,0,0
0,142,4470,-1,0,0
0,143,1270,1,0,0
0,144,1160,1,0,0
0,145,7120,1,0,0
0,146,18310,1,0,0
0,147,2640,-1,0,0
0,148,12630,1,0,0
0,149,6180,1,0,0
0,150,1460,1,0,0
0,151,1020,-1,0,0
0,152,5000,-1,0,0
0,153,4390,-1,0,0
0,154,7060,-1,0,0
0,155,4190,1,0,0
0,156,1320,1,0,0
0,157,2530,1,0,0
0,158,3270,-1,0,0
0,159,5410,-1,0,0
0,160,6610,1,0,0
0,161,1340,1,0,0
0,162,1180,-1,0,0
0,163,1110,1,0,0
0,164,3500,1,0,0
0,165,8850,-1,0,0
0,166,6980,1,0,0
0,167,1450,-1,0,0
0,168,5030,-1,0,0
0,169,430,1,0,0
0,170,3710,-1,0,0
0,171,940,-1,0,0
0,172,2340,-1,0,0
0,173,4140,-1,0,0
0,174,8380,1,0,0
0,175,2020,1,0,0
0,176,10470,-1,0,0
0,177,1500,-1,0,0
0,178,3830,-1,0,0
0,179,1310,-1,0,0
0,180,6310,-1,0,0
0,181,8980,1,0,0
0,182,4620,-1,0,0
0,183,3090,-1,0,0
0,184,4970,1,0,0
0,185,1680,1,0,0
0,186,1470,-1,0,0
0,187,6890,-1,0,0
0,188,1460,1,0,0
0,189,1740,1,0,0
0,190,9170,-1,0,0
0,191,3590,1,0,0
0,192,3040,1,0,0
0,193,3820,1,0,0
0,194,1480,1,0,0
0,195,2760,-1,0,0
0,196,2660,-1,0,0
0,197,7670,-1,0,0
0,198,1710,1,0,0
0,199,1950,1,0,0
0,200,2700,1,0,0
0,201,1580,-1,0,0
0,202,5640,-1,0,0
0,203,7610,-1,0,0
0,204,2660,-1,0,0
0,205,1920,1,0,0
0,206,4910,-1,0,0
0,207,9590,-1,0,0
0,208,3540,-1,0,0
0,209,8470,1,0,0
0,210,6090,1,0,0
0,211,1780,-1,0,0
0,212,8180,-1,0,0
0,213,790,-1,0,0
0,214,1400,1,0,0
0,215,3890,1,0,0
0,216,2100,1,0,0
0,217,2650,1,0,0
0,218,5220,1,0,0
0,219,990,1,0,0
0,220,5580,1,0,0
0,221,1870,1,0,0
0,222,7970,1,0,0
0,223,3620,1,0,0
0,224,910,1,0,0
0,225,2010,1,0,0
0,226,2420,1,0,0
0,227,1280,1,0,0
0,228,3720,-1,0,0
0,229,3210,1,0,0
0,230,6350,1,0,0
0,231,5600,-1,0,0
0,232,1400,1,0,0
0,233,350,1,0,0
0,234,1860,-1,0,0
0,235,2840,1,0,0
0,236,3260,1,0,0
0,237,6340,1,0,0
0,238,2000,-1,0,0
0,239,2080,-1,0,0
0,240,17770,1,0,0
0,241,850,-1,0,0
0,242,4700,-1,0,0
0,243,10160,1,0,0
0,244,2810,-1,0,0
0,245,3790,1,0,0
0,246,4230,-1,0,0
0,247,1000,-1,0,0
0,248,5910,-1,0,0
0,249,4350,1,0,0
0,250,2060,-1,0,0
0,251,920,-1,0,0
0,252,4900,1,0,0
0,253,1710,-1,0,0
0,254,1540,1,0,0
0,255,3170,1,0,0
0,256,4440,-1,0,0
0,257,1250,-1,0,0
0,258,9070,-1,0,0
0,259,6640,1,0,0
0,260,12910,-1,0,0
0,261,5240,-1,0,0
0,262,3360,1,0,0
0,263,3110,-1,0,0
0,264,3000,1,0,0
0,265,1490,1,0,0
0,266,4460,-1,0,0
0,267,2090,-1,0,0
0,268,5210,1,0,0
0,269,2250,1,0,0
0,270,2380,-1,0,0
0,271,2600,1,0,0
0,272,4300,-1,0,0
0,273,3090,-1,0,0
0,274,2780,1,0,0
0,275,5730,-1,0,0
0,276,11660,1,0,0
0,277,5420,-1,0,0
0,278,5430,1,0,0
0,279,13610,-1,0,0
0,280,1330,-1,0,0
0,281,7360,1,0,0
0,282,3400,1,0,0
0,283,5140,-1,0,0
0,284,7730,1,0,0
0,285,2300,-1,0,0
0,286,4840,1,0,0
0,287,4170,1,0,0
0,288,1340,-1,0,0
0,289,5660,-1,0,0
0,290,6170,1,0,0
0,291,5210,-1,0,0
0,292,1040,1,0,0
0,293,1520,1,0,0
0,294,2310,-1,0,0
0,295,3130,-1,0,0
0,296,4110,-1,0,0
0,297,1030,-1,0,0
0,298,3080,-1,0,0
0,299,4480,-1,0,0
0,300,2320,-1,0,0
0,301,5420,1,0,0
0,302,8300,1,0,0
0,303,5350,-1,0,0
0,304,1710,-1,0,0
0,305,1310,-1,0,0
0,306,3450,1,0,0
0,307,3800,-1,0,0
0,308,3720,-1,0,0
0,309,10990,1,0,0
0,310,780,-1,0,0
0,311,2480,-1,0,0
0,312,2170,-1,0,0
0,313,5370,1,0,0
0,314,1700,-1,0,0
0,315,2640,1,0,0
0,316,1200,-1,0,0
0,317,3320,-1,0,0
0,318,3050,-1,0,0
0,319,4050,1,0,0
0,320,7070,1,0,0
0,321,5660,1,0,0
0,322,1390,1,0,0
0,323,3030,-1,0,0
0,324,2310,-1,0,0
0,325,4490,-1,0,0
0,326,4150,1,0,0
0,327,1070,1,0,0
0,328,3270,1,0,0
0,329,1410,-1,0,0
0,330,4380,-1,0,0
0,331,4000,-1,0,0
0,332,6600,-1,0,0
0,333,4350,1,0,0
0,334,6630,1,0,0
0,335,11800,1,0,0
0,336,770,1,0,0
0,337,14350,-1,0,0
0,338,2860,1,0,0
0,339,4550,1,0,0
0,340,7220,-1,0,0
0,341,11070,1,0,0
0,342,2210,1,0,0
