parcode,trial,rt,choice,item_left,item_right
0,0,6420,1,0,0
0,1,7630,-1,0,0
0,2,2220,-1,0,0
0,3,5360,1,0,0
0,4,3630,1,0,0
0,5,1590,1,0,0
0,6,7950,1,0,0
0,7,3850,1,0,0
0,8,9970,-1,0,0
0,9,7690,-1,0,0
0,10,3380,1,0,0
0,11,2600,1,0,0
0,12,870,-1,0,0
0,13,4510,1,0,0
0,14,8530,-1,0,0
0,15,4150,1,0,0
0,16,3980,1,0,0
0,17,5020,-1,0,0
0,18,1320,-1,0,0
0,19,1350,-1,0,0
0,20,2030,1,0,0
0,21,3100,-1,0,0
0,22,10240,1,0,0
0,23,2460,-1,0,0
0,24,2890,1,0,0
0,25,1570,1,0,0
0,26,5280,1,0,0
0,27,7160,-1,0,0
0,28,1030,1,0,0
0,29,2360,-1,0,0
0,30,3410,1,0,0
0,31,1860,-1,0,0
0,32,10330,1,0,0
0,33,16650,-1,0,0
0,34,6490,-1,0,0
0,35,5200,1,0,0
0,36,7840,-1,0,0
0,37,5110,-1,0,0
0,38,1200,-1,0,0
0,39,4460,-1,0,0
0,40,2560,-1,0,0
0,41,870,-1,0,0
0,42,12480,-1,0,0
0,43,1650,1,0,0
0,44,1560,1,0,0
0,45,1510,-1,0,0
0,46,5190,-1,0,0
0,47,3280,-1,0,0
0,48,550,-1,0,0
0,49,1970,-1,0,0
0,50,5700,-1,0,0
0,51,1040,1,0,0
0,52,5970,1,0,0
0,53,1550,-1,0,0
0,54,11090,-1,0,0
0,55,3530,1,0,0
0,56,840,-1,0,0
0,57,3790,1,0,0
0,58,880,1,0,0
0,59,4990,-1,0,0
0,60,3290,-1,0,0
0,61,2470,1,0,0
0,62,7060,1,0,0
0,63,12970,-1,0,0
0,64,4160,-1,0,0
0,65,7020,1,0,0
0,66,2230,-1,0,0
0,67,1560,1,0,0
0,68,1740,1,0,0
0,69,2470,1,0,0
0,70,6190,-1,0,0
0,71,6000,-1,0,0
0,72,2730,1,0,0
0,73,2410,1,0,0
0,74,5060,-1,0,0
0,75,6370,1,0,0
0,76,6330,-1,0,0
0,77,5330,1,0,0
0,78,3440,1,0,0
0,79,1750,-1,0,0
0,80,700,1,0,0
0,81,770,1,0,0
0,82,510,1,0,0
0,83,16040,1,0,0
0,84,2990,-1,0,0
0,85,2310,1,0,0
0,86,3870,1,0,0
0,87,13270,-1,0,0
0,88,6590,-1,0,0
0,89,2760,1,0,0
0,90,660,1,0,0
0,91,1650,1,0,0
0,92,13220,-1,0,0
0,93,7530,-1,0,0
0,94,1710,1,0,0
0,95,5650,1,0,0
0,96,5910,1,0,0
0,97,3490,-1,0,0
0,98,2130,-1,0,0
0,99,4060,-1,0,0
0,100,2010,-1,0,0
0,101,1450,1,0,0
0,102,2000,-1,0,0
0,103,1830,1,0,0
0,104,2250,-1,0,0
0,105,7630,-1,0,0
0,106,4370,-1,0,0
0,107,460,1,0,0
0,108,6810,-1,0,0
0,109,830,-1,0,0
0,110,1320,1,0,0
0,111,1120,1,0,0
0,112,2960,1,0,0
0,113,1160,1,0,0
0,114,3690,-1,0,0
0,115,4310,-1,0,0
0,116,1840,-1,0,0
0,117,3500,-1,0,0
0,118,2850,1,0,0
0,119,630,-1,0,0
0,120,3900,-1,0,0
0,121,3130,1,0,0
0,122,6100,1,0,0
0,123,1170,1,0,0
0,124,2540,1,0,0
0,125,5940,1,0,0
0,126,5270,1,0,0
0,127,2020,-1,0,0
0,128,550,-1,0,0
0,129,2960,1,0,0
0,130,8930,-1,0,0
0,131,10230,-1,0,0
0,132,370,1,0,0
0,133,7290,-1,0,0
0,134,4760,-1,0,0
0,135,3310,-1,0,0
0,136,7290,-1,0,0
0,137,2980,1,0,0
0,138,11480,1,0,0
0,139,6700,-1,0,0
0,140,2150,1,0,0
0,141,8090,1,0,0
0,142,3280,-1,0,0
0,143,1390,-1,0,0
0,144,2200,-1,0,0
0,145,19330,1,0,0
0,146,4880,-1,0,0
0,147,3240,-1,0,0
0,148,1050,-1,0,0
0,149,2140,1,0,0
0,150,3930,1,0,0
0,151,980,-1,0,0
0,152,3530,1,0,0
0,153,2780,-1,0,0
0,154,6430,1,0,0
0,155,5360,1,0,0
0,156,8640,-1,0,0
0,157,1980,-1,0,0
0,158,4530,1,0,0
0,159,1670,1,0,0
0,160,1220,1,0,0
0,161,4940,1,0,0
0,162,1750,1,0,0
0,163,2860,-1,0,0
0,164,740,-1,0,0
0,165,2600,1,0,0
0,166,5030,-1,0,0
0,167,9370,-1,0,0
0,168,2640,1,0,0
0,169,500,-1,0,0
0,170,1450,1,0,0
0,171,4340,-1,0,0
0,172,2970,-1,0,0
0,173,2930,1,0,0
0,174,3350,-1,0,0
0,175,2380,1,0,0
0,176,3110,1,0,0
0,177,7630,1,0,0
0,178,620,-1,0,0
0,179,2140,1,0,0
0,180,6480,1,0,0
0,181,2210,1,0,0
0,182,4290,-1,0,0
0,183,5260,-1,0,0
0,184,5810,1,0,0
0,185,2010,-1,0,0
0,186,4970,1,0,0
0,187,7510,1,0,0
0,188,2630,1,0,0
0,189,2430,-1,0,0
0,190,1610,-1,0,0
0,191,2420,1,0,0
0,192,2870,-1,0,0
0,193,2030,-1,0,0
0,194,4180,-1,0,0
0,195,4510,1,0,0
0,196,2020,1,0,0
0,197,1970,-1,0,0
0,198,10960,-1,0,0
0,199,4220,-1,0,0
0,200,18810,-1,0,0
0,201,1730,-1,0,0
0,202,2110,-1,0,0
0,203,10350,-1,0,0
0,204,3240,-1,0,0
0,205,2880,1,0,0
0,206,930,-1,0,0
0,207,2930,-1,0,0
0,208,1050,-1,0,0
0,209,1530,-1,0,0
0,210,3920,1,0,0
0,211,830,-1,0,0
0,212,1180,-1,0,0
0,213,4900,1,0,0
0,214,7900,1,0,0
0,215,3150,1,0,0
0,216,3250,-1,0,0
0,217,2010,1,0,0
0,218,1210,1,0,0
0,219,8840,-1,0,0
0,220,2870,-1,0,0
0,221,2040,-1,0,0
0,222,1370,-1,0,0
0,223,1320,1,0,0
0,224,1900,1,0,0
0,225,4940,1,0,0
0,226,950,1,0,0
0,227,3860,-1,0,0
0,228,9090,-1,0,0
0,229,4190,-1,0,0
0,230,5330,1,0,0
0,231,2210,1,0,0
0,232,1100,1,0,0
0,233,5840,-1,0,0
0,234,8320,-1,0,0
0,235,4160,1,0,0
0,236,10530,1,0,0
0,237,11510,-1,0,0
0,238,4580,-1,0,0
0,239,2250,1,0,0
0,240,490,-1,0,0
0,241,5740,1,0,0
0,242,1550,1,0,0
0,243,840,1,0,0
0,244,2600,-1,0,0
0,245,1360,1,0,0
0,246,16450,-1,0,0
0,247,5200,1,0,0
0,248,2160,-1,0,0
0,249,3660,-1,0,0
0,250,8330,1,0,0
0,251,1280,1,0,0
0,252,3370,1,0,0
0,253,1830,1,0,0
0,254,6470,-1,0,0
0,255,1930,-1,0,0
0,256,1530,-1,0,0
0,257,3020,1,0,0
0,258,1200,-1,0,0
0,259,4410,-1,0,0
0,260,2590,-1,0,0
0,261,2930,1,0,0
0,262,4920,-1,0,0
0,263,1400,1,0,0
0,264,2090,1,0,0
0,265,4700,1,0,0
0,266,2580,1,0,0
0,267,1850,-1,0,0
0,268,1810,-1,0,0
0,269,550,-1,0,0
0,270,4270,-1,0,0
0,271,2610,1,0,0
0,272,7830,1,0,0
0,273,6830,-1,0,0
0,274,1010,-1,0,0
0,275,3720,1,0,0
0,276,5140,1,0,0
0,277,7480,-1,0,0
0,278,3070,1,0,0
0,279,1990,-1,0,0
0,280,1820,1,0,0
0,281,2840,1,0,0
0,282,1200,1,0,0
0,283,1900,-1,0,0
0,284,1100,-1,0,0
0,285,9880,1,0,0
0,286,920,-1,0,0
0,287,3580,-1,0,0
0,288,5750,1,0,0
0,289,5420,1,0,0
0,290,340,1,0,0
0,291,2840,-1,0,0
0,292,580,-1,0,0
0,293,3550,-1,0,0
0,294,13100,-1,0,0
0,295,3140,1,0,0
0,296,3480,-1,0,0
0,297,3270,1,0,0
0,298,3480,1,0,0
0,299,4740,1,0,0
0,300,4140,-1,0,0
0,301,4010,1,0,0
0,302,2130,-1,0,0
0,303,1210,1,0,0
0,304,970,-1,0,0
0,305,5050,1,0,0
0,306,1620,1,0,0
0,307,3000,-1,0,0
0,308,12270,1,0,0
0,309,2590,1,0,0
0,310,1930,-1,0,0
0,311,830,1,0,0
0,312,1480,1,0,0
0,313,6900,-1,0,0
0,314,22390,1,0,0
0,315,1880,-1,0,0
0,316,3250,-1,0,0
0,317,2150,1,0,0
0,318,5780,-1,0,0
0,319,2440,1,0,0
0,320,10600,-1,0,0
0,321,4750,-1,0,0
0,322,2710,1,0,0
0,323,640,1,0,0
0,324,830,-1,0,0
0,325,5310,1,0,0
0,326,6630,-1,0,0
0,327,7760,-1,0,0
0,328,1590,1,0,0
0,329,2250,1,0,0
0,330,1610,1,0,0
0,331,5010,-1,0,0
0,332,4670,1,0,0
0,333,2250,1,0,0
0,334,640,-1,0,0
0,335,2640,1,0,0
0,336,4550,1,0,0
0,337,730,-1,0,0
0,338,9620,1,0,0
0,339,10650,-1,0,0
0,340,960,1,0,0
0,341,7360,-1,0,0
0,342,4180,-1,0,0
0,343,5500,-1,0,0
0,344,4030,1,0,0
0,345,10010,1,0,0
0,346,13450,-1,0,0
0,347,10550,-1,0,0
0,348,1490,-1,0,0
0,349,2180,-1,0,0
0,350,1090,1,0,0
0,351,1560,-1,0,0
0,352,6940,1,0,0
0,353,6550,1,0,0
0,354,2080,1,0,0
0,355,2270,1,0,0
0,356,1240,1,0,0
0,357,10780,-1,0,0
0,358,980,-1,0,0
0,359,1860,-1,0,0
0,360,1710,1,0,0
0,361,4230,-1,0,0
0,362,3840,1,0,0
0,363,-1820,-1,0,0
0,364,820,-1,0,0
0,365,13420,-1,0,0
0,366,1710,-1,0,0
0,367,1180,-1,0,0
0,368,5140,1,0,0
0,369,8190,1,0,0
0,370,1460,1,0,0
0,371,1090,1,0,0
0,372,8800,-1,0,0
0,373,13200,-1,0,0
0,374,6900,-1,0,0
0,375,2560,1,0,0
0,376,3500,-1,0,0
0,377,5180,1,0,0
0,378,1600,1,0,0
0,379,12240,1,0,0
0,380,5350,1,0,0
0,381,1030,-1,0,0
0,382,3280,1,0,0
0,383,1570,-1,0,0
0,384,10910,-1,0,0
0,385,4750,1,0,0
0,386,2870,-1,0,0
0,387,9560,1,0,0
0,388,8450,1,0,0
0,389,3460,-1,0,0
0,390,5290,1,0,0
0,391,4240,-1,0,0
0,392,1860,1,0,0
0,393,1810,1,0,0
0,394,1790,-1,0,0
0,395,970,1,0,0
0,396,7560,-1,0,0
0,397,2260,-1,0,0
0,398,6910,-1,0,0
0,399,4330,-1,0,0
0,400,2320,-1,5,4
0,401,3270,-1,5,4
0,402,1850,1,5,4
0,403,1060,-1,5,4
0,404,1400,1,5,4
0,405,1770,1,5,4
0,406,1020,-1,5,4
0,407,910,-1,5,4
0,408,980,1,5,4
0,409,2570,1,5,4
0,410,3350,1,5,4
0,411,8600,-1,5,4
0,412,7030,-1,5,4
0,413,5190,-1,5,4
0,414,1130,-1,5,4
0,415,2610,1,5,4
0,416,410,-1,5,4
0,417,4480,-1,5,4
0,418,4840,1,5,4
0,419,1350,1,5,4
0,420,6040,-1,5,4
0,421,4670,1,5,4
0,422,1700,1,5,4
0,423,820,-1,5,4
0,424,14810,1,5,4
0,425,4660,1,5,4
0,426,3070,-1,5,4
0,427,950,1,5,4
0,428,4690,-1,5,4
0,429,2920,-1,5,4
0,430,6800,-1,5,4
0,431,5620,-1,5,4
0,432,380,1,5,4
0,433,4520,-1,5,4
0,434,1380,-1,5,4
0,435,5440,-1,5,4
0,436,1390,1,5,4
0,437,2920,-1,5,4
0,438,6080,1,5,4
0,439,1100,-1,5,4
0,440,3600,-1,5,4
0,441,8090,1,5,4
0,442,2200,1,5,4
0,443,1040,-1,5,4
0,444,3260,-1,5,4
0,445,8590,-1,5,4
0,446,9200,1,5,4
0,447,940,-1,5,4
0,448,2780,1,5,4
0,449,5150,-1,5,4
0,450,5950,1,5,4
0,451,11950,-1,5,4
0,452,5280,-1,5,4
0,453,1410,-1,5,4
0,454,550,-1,5,4
0,455,3070,-1,5,4
0,456,1330,1,5,4
0,457,1350,-1,5,4
0,458,1560,1,5,4
0,459,5590,-1,5,4
0,460,2560,1,5,4
0,461,2050,1,5,4
0,462,2190,-1,5,4
0,463,4120,-1,5,4
0,464,2030,-1,5,4
0,465,1770,-1,5,4
0,466,4550,-1,5,4
0,467,8700,-1,5,4
0,468,1640,1,5,4
0,469,1490,-1,5,4
0,470,640,-1,5,4
0,471,6890,1,5,4
0,472,2060,-1,5,4
0,473,2400,-1,5,4
0,474,4130,-1,5,4
0,475,1010,-1,5,4
0,476,4840,1,5,4
0,477,3040,-1,5,4
0,478,2570,-1,5,4
0,479,3820,-1,5,4
0,480,1500,-1,5,4
0,481,1350,-1,5,4
0,482,1540,-1,5,4
0,483,720,-1,5,4
0,484,730,1,5,4
0,485,7200,-1,5,4
0,486,2460,-1,5,4
0,487,5410,-1,5,4
0,488,3490,-1,5,4
0,489,1670,-1,5,4
0,490,1380,1,5,4
0,491,12540,-1,5,4
0,492,6170,1,5,4
0,493,1900,-1,5,4
0,494,1310,1,5,4
0,495,580,1,5,4
0,496,6040,1,5,4
0,497,1050,-1,5,4
0,498,1660,1,5,4
0,499,2510,1,5,4
0,500,6250,-1,5,4
0,501,2460,1,5,4
0,502,1030,-1,5,4
0,503,2910,-1,5,4
0,504,5050,-1,5,4
0,505,5490,-1,5,4
0,506,2910,-1,5,4
0,507,2990,1,5,4
0,508,3230,1,5,4
0,509,2830,-1,5,4
0,510,1790,1,5,4
0,511,10260,1,5,4
0,512,1950,-1,5,4
0,513,360,1,5,4
0,514,1810,-1,5,4
0,515,700,1,5,4
0,516,3860,-1,5,4
0,517,2140,-1,5,4
0,518,9100,1,5,4
0,519,6350,-1,5,4
0,520,5820,-1,5,4
0,521,2700,-1,5,4
0,522,2700,-1,5,4
0,523,2780,-1,5,4
0,524,2190,-1,5,4
0,525,3610,1,5,4
0,526,2230,1,5,4
0,527,2870,-1,5,4
0,528,4460,1,5,4
0,529,2600,-1,5,4
0,530,4080,-1,5,4
0,531,5820,1,5,4
0,532,2070,-1,5,4
0,533,2120,-1,5,4
0,534,710,1,5,4
0,535,1560,-1,5,4
0,536,2360,1,5,4
0,537,3980,1,5,4
0,538,670,-1,5,4
0,539,620,1,5,4
0,540,7370,1,5,4
0,541,1660,-1,5,4
0,542,6330,1,5,4
0,543,1170,1,5,4
0,544,9420,-1,5,4
0,545,4730,-1,5,4
0,546,580,1,5,4
0,547,710,1,5,4
0,548,640,-1,5,4
0,549,4920,-1,5,4
0,550,1480,-1,5,4
0,551,720,-1,5,4
0,552,4350,-1,5,4
0,553,2380,-1,5,4
0,554,6240,-1,5,4
0,555,4850,-1,5,4
0,556,1630,1,5,4
0,557,810,1,5,4
0,558,590,1,5,4
0,559,2590,-1,5,4
0,560,2990,-1,5,4
0,561,2160,-1,5,4
0,562,3890,-1,5,4
0,563,3960,1,5,4
0,564,1830,1,5,4
0,565,3650,1,5,4
0,566,2160,-1,5,4
0,567,2790,1,5,4
0,568,10000,-1,5,4
0,569,4710,-1,5,4
0,570,9100,1,5,4
0,571,2560,-1,5,4
0,572,3360,-1,5,4
0,573,2610,-1,5,4
0,574,2280,-1,5,4
0,575,1590,1,5,4
0,576,1920,-1,5,4
0,577,6730,1,5,4
0,578,5260,1,5,4
0,579,1780,1,5,4
0,580,680,1,5,4
0,581,4360,1,5,4
0,582,11780,1,5,4
0,583,2490,-1,5,4
0,584,2880,-1,5,4
0,585,810,-1,5,4
0,586,4490,-1,5,4
0,587,5780,-1,5,4
0,588,3040,-1,5,4
0,589,4340,-1,5,4
0,590,2480,1,5,4
0,591,1750,-1,5,4
0,592,3350,-1,5,4
0,593,3820,-1,5,4
0,594,1350,1,5,4
0,595,3040,-1,5,4
0,596,1360,1,5,4
0,597,1530,1,5,4
0,598,1400,1,5,4
0,599,3190,-1,5,4
0,600,4110,1,5,4
0,601,8240,-1,5,4
0,602,3140,-1,5,4
0,603,5030,-1,5,4
0,604,2850,-1,5,4
0,605,610,1,5,4
0,606,4220,1,5,4
0,607,6570,-1,5,4
0,608,1540,1,5,4
0,609,4960,1,5,4
0,610,4450,-1,5,4
0,611,2630,-1,5,4
0,612,800,1,5,4
0,613,1240,1,5,4
0,614,800,-1,5,4
0,615,3970,-1,5,4
0,616,2110,-1,5,4
0,617,2190,-1,5,4
0,618,3590,-1,5,4
0,619,9320,-1,5,4
0,620,610,-1,5,4
0,621,1240,1,5,4
0,622,2130,1,5,4
0,623,5510,-1,5,4
0,624,910,-1,5,4
0,625,1080,1,5,4
0,626,3900,-1,5,4
0,627,2630,-1,5,4
0,628,2430,1,5,4
0,629,2000,-1,5,4
0,630,3020,1,5,4
0,631,680,-1,5,4
0,632,3730,1,5,4
0,633,2250,1,5,4
0,634,3340,-1,5,4
0,635,1560,1,5,4
0,636,1980,-1,5,4
0,637,2300,-1,5,4
0,638,1380,1,5,4
0,639,2250,-1,5,4
0,640,6640,-1,5,4
0,641,2110,-1,5,4
0,642,1700,-1,5,4
0,643,5520,-1,5,4
0,644,450,-1,5,4
0,645,10230,-1,5,4
0,646,3620,-1,5,4
0,647,2520,-1,5,4
0,648,2380,1,5,4
0,649,2740,1,5,4
0,650,370,-1,5,4
0,651,3490,1,5,4
0,652,8380,1,5,4
0,653,6120,1,5,4
0,654,770,1,5,4
0,655,1730,1,5,4
0,656,1770,1,5,4
0,657,1390,1,5,4
0,658,6960,1,5,4
0,659,1440,1,5,4
0,660,2150,1,5,4
0,661,1000,-1,5,4
0,662,2680,1,5,4
0,663,770,-1,5,4
0,664,900,1,5,4
0,665,1670,-1,5,4
0,666,5260,1,5,4
0,667,4070,-1,5,4
0,668,1290,-1,5,4
0,669,4880,-1,5,4
0,670,2440,-1,5,4
0,671,1230,1,5,4
0,672,5410,-1,5,4
0,673,6320,-1,5,4
0,674,2030,1,5,4
0,675,1860,-1,5,4
0,676,710,-1,5,4
0,677,1870,-1,5,4
0,678,25460,-1,5,4
0,679,1920,-1,5,4
0,680,5200,-1,5,4
0,681,740,1,5,4
0,682,1990,-1,5,4
0,683,4170,-1,5,4
0,684,3350,-1,5,4
0,685,720,1,5,4
0,686,5780,1,5,4
0,687,1240,-1,5,4
0,688,1750,-1,5,4
0,689,2500,1,5,4
0,690,6580,-1,5,4
0,691,3010,-1,5,4
0,692,4810,-1,5,4
0,693,910,-1,5,4
0,694,570,-1,5,4
0,695,4230,1,5,4
0,696,11820,-1,5,4
0,697,1460,-1,5,4
0,698,5390,1,5,4
0,699,4180,-1,5,4
0,700,20980,-1,5,4
0,701,2360,-1,5,4
0,702,2770,-1,5,4
0,703,2230,1,5,4
0,704,1930,-1,5,4
0,705,1380,-1,5,4
0,706,3230,1,5,4
0,707,1150,1,5,4
0,708,1560,1,5,4
0,709,3030,-1,5,4
0,710,5040,1,5,4
0,711,11890,-1,5,4
0,712,5100,-1,5,4
0,713,1960,-1,5,4
0,714,2540,1,5,4
0,715,5980,-1,5,4
0,716,12540,1,5,4
0,717,6450,-1,5,4
0,718,2140,-1,5,4
0,719,3080,-1,5,4
0,720,1070,1,5,4
0,721,5810,1,5,4
0,722,2200,-1,5,4
0,723,600,1,5,4
0,724,2530,-1,5,4
0,725,7840,1,5,4
0,726,8450,-1,5,4
0,727,1400,1,5,4
0,728,850,1,5,4
0,729,1940,-1,5,4
0,730,1500,1,5,4
0,731,790,1,5,4
0,732,3380,-1,5,4
0,733,7020,1,5,4
0,734,2100,1,5,4
0,735,2280,-1,5,4
0,736,5280,1,5,4
0,737,1020,1,5,4
0,738,1010,-1,5,4
0,739,830,1,5,4
0,740,2830,1,5,4
0,741,1870,-1,5,4
0,742,9620,-1,5,4
0,743,8010,1,5,4
0,744,1870,1,5,4
0,745,2050,-1,5,4
0,746,11870,-1,5,4
0,747,1100,1,5,4
0,748,420,1,5,4
0,749,2580,-1,5,4
0,750,8600,-1,5,4
0,751,4920,-1,5,4
0,752,5280,1,5,4
0,753,1840,-1,5,4
0,754,560,1,5,4
0,755,3640,-1,5,4
0,756,8180,-1,5,4
0,757,1690,1,5,4
0,758,3380,1,5,4
0,759,710,-1,5,4
0,760,1230,1,5,4
0,761,3310,-1,5,4
0,762,4660,-1,5,4
0,763,10750,-1,5,4
0,764,390,1,5,4
0,765,1970,-1,5,4
0,766,2140,-1,5,4
0,767,4680,-1,5,4
0,768,8130,1,5,4
0,769,1970,-1,5,4
0,770,4020,-1,5,4
0,771,640,1,5,4
0,772,2890,-1,5,4
0,773,6090,-1,5,4
0,774,1240,-1,5,4
